country_txt,year,Attacks,killed
Egypt,1982,1,0.0
Egypt,1985,2,2.0
Egypt,1986,4,12.0
Egypt,1987,7,1.0
Egypt,1988,9,1.0
Egypt,1989,7,1.0
Egypt,1990,13,21.0
Egypt,1991,9,8.0
Egypt,1992,76,45.0
Egypt,1994,139,166.0
Egypt,1995,101,133.0
Egypt,1996,51,97.0
Egypt,1997,22,165.0
Egypt,1998,3,9.0
Egypt,1999,1,1.0
Egypt,2004,3,37.0
Egypt,2005,2,92.0
Egypt,2006,5,19.0
Egypt,2008,1,0.0
Egypt,2009,2,1.0
Egypt,2010,2,0.0
Egypt,2011,18,28.0
Egypt,2012,49,44.0
Egypt,2013,316,242.0
Egypt,2014,350,342.0
Egypt,2015,644,829.0
Egypt,2016,376,609.0
Egypt,2017,224,877.0
El Salvador,1972,2,0.0
El Salvador,1973,1,0.0
El Salvador,1974,3,0.0
El Salvador,1975,3,2.0
El Salvador,1976,13,3.0
El Salvador,1977,6,4.0
El Salvador,1978,86,30.0
El Salvador,1979,310,228.0
El Salvador,1980,676,2334.0
El Salvador,1981,634,1512.0
El Salvador,1982,494,1501.0
El Salvador,1983,349,1590.0
El Salvador,1984,238,1064.0
El Salvador,1985,384,921.0
El Salvador,1986,160,283.0
El Salvador,1987,186,421.0
El Salvador,1988,324,332.0
El Salvador,1989,338,339.0
El Salvador,1990,144,291.0
El Salvador,1991,428,393.0
El Salvador,1992,28,22.0
El Salvador,1994,21,22.0
El Salvador,1995,9,3.0
El Salvador,1996,7,26.0
El Salvador,1997,2,1.0
Equatorial Guinea,2009,1,1.0
Eritrea,1995,1,0.0
Eritrea,1996,1,6.0
Eritrea,2007,1,0.0
Eritrea,2009,1,2.0
Eritrea,2010,1,17.0
Eritrea,2011,1,17.0
Estonia,1992,2,0.0
Estonia,1994,3,0.0
Estonia,1995,2,0.0
Estonia,1996,1,1.0
Estonia,1999,1,0.0
Estonia,2001,1,1.0
Estonia,2011,1,1.0
Estonia,2015,2,0.0
Ethiopia,1971,1,0.0
Ethiopia,1973,1,0.0
Ethiopia,1974,2,2.0
Ethiopia,1975,3,0.0
Ethiopia,1976,2,0.0
Ethiopia,1977,4,5.0
Ethiopia,1978,1,25.0
Ethiopia,1979,2,0.0
Ethiopia,1983,1,0.0
Ethiopia,1984,1,200.0
Ethiopia,1985,1,0.0
Ethiopia,1986,1,40.0
Ethiopia,1987,1,0.0
Ethiopia,1988,1,0.0
Ethiopia,1989,1,1.0
Ethiopia,1990,10,17.0
Ethiopia,1991,5,161.0
Ethiopia,1992,9,203.0
Ethiopia,1994,4,6.0
Ethiopia,1995,5,5.0
Ethiopia,1996,7,133.0
Ethiopia,1997,6,8.0
Ethiopia,1999,2,2.0
Ethiopia,2000,1,3.0
Ethiopia,2002,3,1.0
Ethiopia,2003,1,2.0
Ethiopia,2004,2,1.0
Ethiopia,2005,5,9.0
Ethiopia,2006,11,12.0
Ethiopia,2007,5,204.0
Ethiopia,2008,8,27.0
Ethiopia,2009,2,13.0
Ethiopia,2010,2,8.0
Ethiopia,2011,3,2.0
Ethiopia,2012,3,25.0
Ethiopia,2013,5,17.0
Ethiopia,2014,2,9.0
Ethiopia,2015,7,48.0
Ethiopia,2016,13,279.0
Ethiopia,2017,26,67.0
Falkland Islands,1983,1,0.0
Fiji,1987,3,0.0
Fiji,1989,2,0.0
Fiji,1991,3,0.0
Fiji,1992,1,1.0
Fiji,1999,3,0.0
Fiji,2000,4,7.0
Fiji,2001,1,0.0
Finland,1986,1,0.0
Finland,1992,1,0.0
Finland,1994,1,0.0
Finland,1995,1,0.0
Finland,2007,1,9.0
Finland,2008,1,0.0
Finland,2015,9,0.0
Finland,2016,3,0.0
Finland,2017,2,2.0
France,1972,11,1.0
France,1973,14,5.0
France,1974,29,3.0
France,1975,39,3.0
France,1976,57,7.0
France,1977,51,3.0
France,1978,57,21.0
France,1979,211,11.0
France,1980,94,20.0
France,1981,66,8.0
France,1982,62,17.0
France,1983,121,20.0
France,1984,145,15.0
France,1985,106,17.0
France,1986,95,25.0
France,1987,87,5.0
France,1988,54,6.0
France,1989,25,3.0
France,1990,30,3.0
France,1991,131,6.0
France,1992,126,9.0
France,1994,96,7.0
France,1995,71,19.0
France,1996,270,18.0
France,1997,122,0.0
France,1998,12,1.0
France,1999,46,0.0
France,2000,28,4.0
France,2001,21,0.0
France,2002,32,0.0
France,2003,34,0.0
France,2004,11,0.0
France,2005,33,0.0
France,2006,34,1.0
France,2007,16,3.0
France,2008,13,0.0
France,2009,9,0.0
France,2010,3,0.0
France,2011,8,0.0
France,2012,66,8.0
France,2013,18,0.0
France,2014,14,1.0
France,2015,37,162.0
France,2016,26,95.0
France,2017,41,7.0
French Guiana,1983,3,1.0
French Guiana,1996,2,0.0
French Guiana,1997,2,0.0
French Polynesia,1995,3,0.0
Gabon,1979,1,2.0
Gabon,1994,1,0.0
Gabon,1996,1,0.0
Gabon,1997,1,4.0
Gabon,2017,4,0.0
Gambia,1994,1,13.0
Gambia,1995,1,0.0
Gambia,2000,1,0.0
Georgia,1991,3,2.0
Georgia,1992,38,109.0
Georgia,1994,18,29.0
Georgia,1995,17,14.0
Georgia,1996,3,2.0
Georgia,1997,6,35.0
Georgia,1998,12,32.0
Georgia,1999,7,5.0
Georgia,2000,7,3.0
Georgia,2001,4,6.0
Georgia,2002,2,1.0
Georgia,2003,6,0.0
Georgia,2004,3,0.0
Georgia,2005,6,8.0
Georgia,2006,3,5.0
Georgia,2008,33,13.0
Georgia,2009,25,5.0
Georgia,2010,7,4.0
Georgia,2011,3,1.0
Georgia,2012,3,1.0
Georgia,2013,2,2.0
Georgia,2014,2,0.0
Georgia,2015,1,0.0
Georgia,2016,4,1.0
Georgia,2017,1,0.0
Germany,1990,1,0.0
Germany,1991,64,10.0
Germany,1992,154,17.0
Germany,1994,79,2.0
Germany,1995,132,10.0
Germany,1996,52,1.0
Germany,1997,12,0.0
Germany,1998,3,0.0
Germany,1999,12,3.0
Germany,2000,8,1.0
Germany,2001,8,3.0
Germany,2002,3,0.0
Germany,2003,2,0.0
Germany,2004,3,1.0
Germany,2005,3,2.0
Germany,2006,4,2.0
Germany,2007,3,1.0
Germany,2008,3,0.0
Germany,2009,4,0.0
Germany,2010,1,0.0
Germany,2011,8,2.0
Germany,2012,5,0.0
Germany,2014,13,0.0
Germany,2015,65,1.0
Germany,2016,44,27.0
Germany,2017,27,1.0
Ghana,1987,1,0.0
Ghana,1992,7,0.0
Ghana,1994,3,6.0
Ghana,1996,2,3.0
Ghana,1997,1,1.0
Ghana,2014,1,0.0
Ghana,2016,1,0.0
Greece,1970,3,2.0
Greece,1971,1,0.0
Greece,1972,2,0.0
Greece,1973,11,5.0
Greece,1974,6,92.0
Greece,1975,4,1.0
Greece,1976,20,14.0
Greece,1977,46,0.0
Greece,1978,39,0.0
Greece,1979,9,1.0
Greece,1980,15,5.0
Greece,1981,19,2.0
Greece,1982,19,2.0
Greece,1983,11,4.0
Greece,1984,28,5.0
Greece,1985,35,64.0
Greece,1986,41,6.0
Greece,1987,26,2.0
Greece,1988,38,14.0
Greece,1989,49,3.0
Greece,1990,55,2.0
Greece,1991,57,15.0
Greece,1992,35,2.0
Greece,1994,42,3.0
Greece,1995,7,0.0
Greece,1996,20,0.0
Greece,1997,21,1.0
Greece,1998,28,0.0
Greece,1999,35,1.0
Greece,2000,28,1.0
Greece,2001,14,0.0
Greece,2002,11,0.0
Greece,2003,12,0.0
Greece,2004,4,0.0
Greece,2005,6,0.0
Greece,2006,23,0.0
Greece,2007,15,0.0
Greece,2008,53,0.0
Greece,2009,115,1.0
Greece,2010,49,4.0
Greece,2011,10,0.0
Greece,2012,22,0.0
Greece,2013,54,3.0
Greece,2014,26,0.0
Greece,2015,31,1.0
Greece,2016,31,66.0
Greece,2017,43,0.0
Grenada,1980,3,8.0
Grenada,1983,1,0.0
Guadeloupe,1980,9,1.0
Guadeloupe,1981,1,0.0
Guadeloupe,1983,11,0.0
Guadeloupe,1984,9,4.0
Guadeloupe,1985,6,2.0
Guadeloupe,1986,1,0.0
Guadeloupe,1988,1,0.0
Guadeloupe,1991,1,1.0
Guatemala,1970,3,2.0
Guatemala,1974,1,0.0
Guatemala,1975,5,23.0
Guatemala,1976,10,8.0
Guatemala,1977,7,5.0
Guatemala,1978,26,35.0
Guatemala,1979,58,53.0
Guatemala,1980,269,509.0
Guatemala,1981,392,1361.0
Guatemala,1982,347,1522.0
Guatemala,1983,116,528.0
Guatemala,1984,71,170.0
Guatemala,1985,59,124.0
Guatemala,1986,28,54.0
Guatemala,1987,55,207.0
Guatemala,1988,27,127.0
Guatemala,1989,73,41.0
Guatemala,1990,79,63.0
Guatemala,1991,76,67.0
Guatemala,1992,45,19.0
Guatemala,1994,79,21.0
Guatemala,1995,64,39.0
Guatemala,1996,24,13.0
Guatemala,1997,24,22.0
Guatemala,1999,1,3.0
Guatemala,2000,1,2.0
Guatemala,2001,2,1.0
Guatemala,2003,3,1.0
Guatemala,2004,2,3.0
Guatemala,2006,4,5.0
Guatemala,2012,1,2.0
Guatemala,2013,5,4.0
Guinea,1980,2,1.0
Guinea,1992,2,0.0
Guinea,1994,2,2.0
Guinea,1996,1,2.0
Guinea,2000,12,206.0
Guinea,2005,1,0.0
Guinea,2013,2,0.0
Guinea,2015,2,1.0
Guinea,2016,1,1.0
Guinea-Bissau,2001,1,0.0
Guinea-Bissau,2003,1,1.0
Guinea-Bissau,2005,4,3.0
Guinea-Bissau,2006,1,11.0
Guinea-Bissau,2009,1,1.0
Guinea-Bissau,2012,1,1.0
Guyana,1978,1,5.0
Guyana,1979,2,1.0
Guyana,1980,1,1.0
Guyana,1981,1,1.0
Guyana,1990,5,0.0
Guyana,1992,4,0.0
Guyana,1997,1,0.0
Guyana,1998,2,0.0
Guyana,2001,1,0.0
Guyana,2002,1,4.0
Guyana,2003,1,0.0
Guyana,2006,2,6.0
Guyana,2008,3,23.0
Guyana,2016,1,0.0
Haiti,1973,1,0.0
Haiti,1974,2,0.0
Haiti,1983,6,5.0
Haiti,1987,10,4.0
Haiti,1988,6,3.0
Haiti,1989,3,0.0
Haiti,1990,3,13.0
Haiti,1991,17,137.0
Haiti,1992,27,18.0
Haiti,1994,27,87.0
Haiti,1995,33,16.0
Haiti,1996,27,14.0
Haiti,1997,16,9.0
Haiti,1998,1,0.0
Haiti,1999,5,3.0
Haiti,2000,9,5.0
Haiti,2001,5,0.0
Haiti,2002,2,0.0
Haiti,2003,5,4.0
Haiti,2004,2,7.0
Haiti,2005,1,1.0
Haiti,2006,1,2.0
Haiti,2007,2,1.0
Haiti,2016,1,7.0
Honduras,1973,1,0.0
Honduras,1979,6,1.0
Honduras,1980,15,6.0
Honduras,1981,17,7.0
Honduras,1982,34,24.0
Honduras,1983,29,75.0
Honduras,1984,12,5.0
Honduras,1985,9,7.0
Honduras,1986,8,10.0
Honduras,1987,19,21.0
Honduras,1988,21,32.0
Honduras,1989,29,9.0
Honduras,1990,13,3.0
Honduras,1991,21,18.0
Honduras,1992,12,5.0
Honduras,1994,6,10.0
Honduras,1995,12,8.0
Honduras,1996,18,11.0
Honduras,1997,21,6.0
Honduras,2002,1,0.0
Honduras,2004,1,28.0
Honduras,2009,8,2.0
Honduras,2011,1,2.0
Honduras,2013,2,5.0
Honduras,2014,1,0.0
Honduras,2016,1,2.0
Honduras,2017,1,2.0
Hong Kong,1980,1,0.0
Hong Kong,1981,3,0.0
Hong Kong,1989,1,0.0
Hong Kong,1990,1,0.0
Hong Kong,1991,1,0.0
Hong Kong,1992,6,1.0
Hong Kong,1994,4,3.0
Hong Kong,1995,1,0.0
Hong Kong,1996,3,0.0
Hong Kong,2000,2,0.0
Hong Kong,2001,1,0.0
Hong Kong,2005,1,0.0
Hong Kong,2008,1,0.0
Hungary,1989,1,0.0
Hungary,1991,3,0.0
Hungary,1992,1,0.0
Hungary,1994,2,0.0
Hungary,1996,13,0.0
Hungary,1997,17,3.0
Hungary,1998,2,0.0
Hungary,2001,1,1.0
Hungary,2008,2,0.0
Hungary,2009,1,2.0
Hungary,2014,1,0.0
Hungary,2015,1,0.0
Hungary,2016,1,0.0
Iceland,1983,1,0.0
Iceland,1986,1,0.0
Iceland,2012,1,0.0
Iceland,2014,1,0.0
India,1972,1,0.0
India,1975,1,4.0
India,1976,1,0.0
India,1977,1,0.0
India,1979,19,30.0
India,1980,9,16.0
India,1981,15,24.0
India,1982,13,64.0
India,1983,47,59.0
India,1984,151,190.0
India,1985,35,50.0
India,1986,95,338.0
India,1987,160,491.0
India,1988,324,844.0
India,1989,296,772.0
India,1990,335,873.0
India,1991,329,1055.0
India,1992,225,1076.0
India,1994,104,360.0
India,1995,171,324.0
India,1996,212,562.0
India,1997,176,673.0
India,1998,61,398.0
India,1999,111,468.0
India,2000,180,671.0
India,2001,234,660.0
India,2002,182,593.0
India,2003,196,472.0
India,2004,108,334.0
India,2005,146,466.0
India,2006,166,721.0
India,2007,149,626.0
India,2008,534,824.0
India,2009,672,774.0
India,2010,663,812.0
India,2011,644,499.0
India,2012,611,264.0
India,2013,694,467.0
India,2014,859,490.0
India,2015,884,387.0
India,2016,1023,467.0
India,2017,964,465.0
Indonesia,1977,1,1.0
Indonesia,1978,2,0.0
Indonesia,1981,1,4.0
Indonesia,1984,2,2.0
Indonesia,1985,1,7.0
Indonesia,1986,3,0.0
Indonesia,1989,2,85.0
Indonesia,1990,3,12.0
Indonesia,1991,6,21.0
Indonesia,1992,3,33.0
Indonesia,1994,5,1.0
Indonesia,1995,24,41.0
Indonesia,1996,64,30.0
Indonesia,1997,23,95.0
Indonesia,1998,3,9.0
Indonesia,1999,56,62.0
Indonesia,2000,99,144.0
Indonesia,2001,105,134.0
Indonesia,2002,42,243.0
Indonesia,2003,18,26.0
Indonesia,2004,16,41.0
Indonesia,2005,15,66.0
Indonesia,2006,10,6.0
Indonesia,2007,2,0.0
Indonesia,2008,13,0.0
Indonesia,2009,19,15.0
Indonesia,2010,4,0.0
Indonesia,2011,21,20.0
Indonesia,2012,39,15.0
Indonesia,2013,32,23.0
Indonesia,2014,35,20.0
Indonesia,2015,29,22.0
Indonesia,2016,19,22.0
Indonesia,2017,27,20.0
International,2002,1,1.0
Iran,1970,5,0.0
Iran,1971,11,4.0
Iran,1972,15,1.0
Iran,1973,4,1.0
Iran,1974,11,1.0
Iran,1975,13,8.0
Iran,1976,3,4.0
Iran,1977,5,2.0
Iran,1978,27,447.0
Iran,1979,79,56.0
Iran,1980,66,55.0
Iran,1981,100,214.0
Iran,1982,24,135.0
Iran,1983,10,0.0
Iran,1984,13,29.0
Iran,1985,3,22.0
Iran,1986,6,39.0
Iran,1987,1,0.0
Iran,1988,6,18.0
Iran,1989,6,14.0
Iran,1990,11,10.0
Iran,1991,8,2.0
Iran,1992,16,9.0
Iran,1994,41,72.0
Iran,1995,8,0.0
Iran,1996,2,2.0
Iran,1998,5,6.0
Iran,1999,8,4.0
Iran,2000,14,5.0
Iran,2001,4,0.0
Iran,2003,2,0.0
Iran,2005,5,13.0
Iran,2006,13,48.0
Iran,2007,8,24.0
Iran,2008,8,26.0
Iran,2009,15,97.0
Iran,2010,14,115.0
Iran,2011,12,17.0
Iran,2012,5,12.0
Iran,2013,10,38.0
Iran,2014,9,13.0
Iran,2015,9,38.0
Iran,2016,10,12.0
Iran,2017,11,39.0
Iraq,1975,1,0.0
Iraq,1976,2,12.0
Iraq,1979,1,1.0
Iraq,1980,6,8.0
Iraq,1981,3,0.0
Iraq,1982,4,96.0
Iraq,1983,3,1.0
Iraq,1984,1,0.0
Iraq,1987,3,0.0
Iraq,1988,3,3.0
Iraq,1989,3,0.0
Iraq,1991,3,1.0
Iraq,1992,28,51.0
Iraq,1994,16,75.0
Iraq,1995,14,143.0
Iraq,1996,11,10.0
Iraq,1997,17,80.0
Iraq,1998,7,19.0
Iraq,1999,9,13.0
Iraq,2000,8,8.0
Iraq,2001,3,9.0
Iraq,2002,5,10.0
Iraq,2003,98,384.0
Iraq,2004,306,2142.0
Iraq,2005,599,3342.0
Iraq,2006,827,4586.0
Iraq,2007,1041,6660.0
Iraq,2008,1106,2864.0
Iraq,2009,1137,2585.0
Iraq,2010,1179,2074.0
Iraq,2011,1308,1870.0
Iraq,2012,1436,2686.0
Iraq,2013,2823,6995.0
Iraq,2014,3916,13888.0
Iraq,2015,2743,8880.0
Iraq,2016,3357,12207.0
Iraq,2017,2460,6472.0
Ireland,1970,1,1.0
Ireland,1971,1,1.0
Ireland,1972,5,6.0
Ireland,1973,3,4.0
Ireland,1974,3,34.0
Ireland,1975,7,7.0
Ireland,1976,5,5.0
Ireland,1977,3,2.0
Ireland,1978,3,1.0
Ireland,1979,7,8.0
Ireland,1980,7,12.0
Ireland,1981,5,2.0
Ireland,1982,4,2.0
Ireland,1983,4,5.0
Ireland,1984,1,1.0
Ireland,1985,2,2.0
Ireland,1986,2,0.0
Ireland,1987,24,6.0
Ireland,1989,3,3.0
Ireland,1990,2,0.0
Ireland,1991,16,3.0
Ireland,1992,6,0.0
Ireland,1994,10,4.0
Ireland,1995,3,1.0
Ireland,1996,1,1.0
Ireland,1997,4,0.0
Ireland,1998,3,1.0
Ireland,1999,3,0.0
Ireland,2001,2,0.0
Ireland,2003,1,0.0
Ireland,2006,1,1.0
Ireland,2007,1,0.0
Ireland,2008,5,0.0
Ireland,2010,4,0.0
Ireland,2011,4,1.0
Ireland,2012,29,0.0
Ireland,2013,27,0.0
Ireland,2014,33,0.0
Ireland,2015,28,0.0
Ireland,2016,15,2.0
Ireland,2017,17,0.0
Israel,1971,1,1.0
Israel,1972,15,26.0
Israel,1973,1,2.0
Israel,1974,12,78.0
Israel,1975,2,24.0
Israel,1976,2,1.0
Israel,1977,6,5.0
Israel,1978,23,52.0
Israel,1979,128,59.0
Israel,1980,73,12.0
Israel,1981,35,3.0
Israel,1982,66,3.0
Israel,1983,30,16.0
Israel,1984,24,4.0
Israel,1985,21,12.0
Israel,1986,48,8.0
Israel,1987,23,11.0
Israel,1988,34,7.0
Israel,1989,86,42.0
Israel,1990,93,52.0
Israel,1991,58,29.0
Israel,1992,73,34.0
Israel,1994,54,60.0
Israel,1995,13,18.0
Israel,1996,19,73.0
Israel,1997,13,31.0
Israel,1998,14,19.0
Israel,1999,8,6.0
Israel,2000,14,9.0
Israel,2001,79,141.0
Israel,2002,75,337.0
Israel,2003,38,156.0
Israel,2004,19,59.0
Israel,2005,42,44.0
Israel,2006,79,45.0
Israel,2007,50,17.0
Israel,2008,129,34.0
Israel,2009,36,1.0
Israel,2010,14,4.0
Israel,2011,51,21.0
Israel,2012,62,14.0
Israel,2013,37,2.0
Israel,2014,290,49.0
Israel,2015,57,20.0
Israel,2016,50,16.0
Israel,2017,32,3.0
Italy,1970,3,0.0
Italy,1971,3,0.0
Italy,1972,4,1.0
Italy,1973,15,62.0
Italy,1974,22,23.0
Italy,1975,7,0.0
Italy,1976,171,9.0
Italy,1977,308,25.0
Italy,1978,271,26.0
Italy,1979,208,24.0
Italy,1980,110,134.0
Italy,1981,69,24.0
Italy,1982,23,12.0
Italy,1983,7,2.0
Italy,1984,14,23.0
Italy,1985,11,19.0
Italy,1986,7,1.0
Italy,1987,14,3.0
Italy,1988,29,6.0
Italy,1989,14,0.0
Italy,1990,6,0.0
Italy,1991,31,0.0
Italy,1992,37,17.0
Italy,1994,18,2.0
Italy,1995,1,0.0
Italy,1996,8,0.0
Italy,1997,8,0.0
Italy,1998,6,0.0
Italy,1999,7,1.0
Italy,2000,8,0.0
Italy,2001,11,0.0
Italy,2002,6,1.0
Italy,2003,14,0.0
Italy,2004,3,1.0
Italy,2005,6,1.0
Italy,2006,4,0.0
Italy,2008,2,0.0
Italy,2009,4,0.0
Italy,2010,10,0.0
Italy,2011,5,2.0
Italy,2012,10,0.0
Italy,2013,7,0.0
Italy,2014,7,0.0
Italy,2015,5,0.0
Italy,2016,11,1.0
Italy,2017,8,0.0
Ivory Coast,1992,3,1.0
Ivory Coast,1994,1,4.0
Ivory Coast,1995,6,39.0
Ivory Coast,1996,1,0.0
Ivory Coast,1997,1,0.0
Ivory Coast,2000,2,4.0
Ivory Coast,2001,1,12.0
Ivory Coast,2002,1,3.0
Ivory Coast,2004,1,12.0
Ivory Coast,2005,1,41.0
Ivory Coast,2006,3,20.0
Ivory Coast,2007,1,0.0
Ivory Coast,2010,7,10.0
Ivory Coast,2011,3,23.0
Ivory Coast,2012,16,45.0
Ivory Coast,2013,3,3.0
Ivory Coast,2014,1,4.0
Ivory Coast,2015,4,14.0
Ivory Coast,2016,1,22.0
Ivory Coast,2017,13,3.0
Jamaica,1974,2,0.0
Jamaica,1976,1,0.0
Jamaica,1979,2,4.0
Jamaica,1980,6,11.0
Jamaica,1986,1,3.0
Jamaica,1991,1,0.0
Jamaica,1992,6,5.0
Jamaica,1994,2,2.0
Jamaica,1995,1,1.0
Jamaica,1996,1,1.0
Jamaica,1997,7,10.0
Jamaica,2007,1,0.0
Jamaica,2014,1,0.0
Jamaica,2017,2,0.0
Japan,1970,2,0.0
Japan,1973,2,0.0
Japan,1974,3,0.0
Japan,1975,10,0.0
Japan,1976,1,2.0
Japan,1977,4,0.0
Japan,1978,35,4.0
Japan,1979,15,2.0
Japan,1981,1,0.0
Japan,1982,2,0.0
Japan,1983,12,2.0
Japan,1984,15,0.0
Japan,1985,10,2.0
Japan,1986,10,3.0
Japan,1987,10,1.0
Japan,1988,16,0.0
Japan,1989,13,2.0
Japan,1990,92,2.0
Japan,1991,19,1.0
Japan,1992,37,0.0
Japan,1994,9,8.0
Japan,1995,20,15.0
Japan,1996,8,0.0
Japan,1997,5,0.0
Japan,1998,1,0.0
Japan,1999,2,0.0
Japan,2000,13,0.0
Japan,2001,3,0.0
Japan,2002,2,0.0
Japan,2003,2,0.0
Japan,2008,3,0.0
Japan,2009,1,0.0
Japan,2013,1,0.0
Japan,2014,5,0.0
Japan,2015,10,0.0
Japan,2016,1,19.0
Jordan,1970,9,1.0
Jordan,1971,2,0.0
Jordan,1972,7,2.0
Jordan,1973,1,0.0
Jordan,1976,1,9.0
Jordan,1980,1,1.0
Jordan,1981,2,0.0
Jordan,1982,1,0.0
Jordan,1983,7,0.0
Jordan,1984,5,1.0
Jordan,1988,1,0.0
Jordan,1990,3,0.0
Jordan,1991,10,1.0
Jordan,1992,2,1.0
Jordan,1994,6,0.0
Jordan,1995,2,0.0
Jordan,1996,2,0.0
Jordan,1997,3,0.0
Jordan,1998,1,0.0
Jordan,1999,2,0.0
Jordan,2000,2,0.0
Jordan,2001,2,1.0
Jordan,2002,2,3.0
Jordan,2005,4,62.0
Jordan,2006,1,1.0
Jordan,2010,2,1.0
Jordan,2012,2,1.0
Jordan,2013,1,0.0
Jordan,2014,3,1.0
Jordan,2015,3,7.0
Jordan,2016,9,35.0
Jordan,2017,8,4.0
Kazakhstan,1992,5,9.0
Kazakhstan,1997,2,2.0
Kazakhstan,2000,1,2.0
Kazakhstan,2001,1,0.0
Kazakhstan,2008,1,2.0
Kazakhstan,2011,5,12.0
Kazakhstan,2012,4,2.0
Kazakhstan,2013,4,0.0
Kazakhstan,2016,3,10.0
Kenya,1975,4,27.0
Kenya,1976,2,0.0
Kenya,1978,1,4.0
Kenya,1980,1,15.0
Kenya,1989,4,4.0
Kenya,1991,4,0.0
Kenya,1992,28,66.0
Kenya,1994,5,40.0
Kenya,1995,4,2.0
Kenya,1996,2,2.0
Kenya,1997,15,32.0
Kenya,1998,2,226.0
Kenya,2000,4,26.0
Kenya,2001,7,13.0
Kenya,2002,2,16.0
Kenya,2003,2,3.0
Kenya,2005,2,56.0
Kenya,2006,2,18.0
Kenya,2007,9,27.0
Kenya,2008,10,92.0
Kenya,2009,1,0.0
Kenya,2010,11,18.0
Kenya,2011,40,41.0
Kenya,2012,77,98.0
Kenya,2013,79,207.0
Kenya,2014,115,315.0
Kenya,2015,69,275.0
Kenya,2016,65,72.0
Kenya,2017,97,126.0
Kosovo,1999,39,23.0
Kosovo,2000,59,23.0
Kosovo,2001,17,20.0
Kosovo,2002,5,1.0
Kosovo,2003,8,5.0
Kosovo,2004,1,0.0
Kosovo,2005,8,1.0
Kosovo,2006,6,0.0
Kosovo,2007,5,1.0
Kosovo,2008,11,0.0
Kosovo,2009,1,0.0
Kosovo,2010,1,1.0
Kosovo,2011,1,0.0
Kosovo,2012,4,3.0
Kosovo,2013,6,1.0
Kosovo,2014,4,2.0
Kosovo,2015,2,0.0
Kosovo,2016,8,0.0
Kosovo,2017,8,0.0
Kuwait,1974,1,0.0
Kuwait,1975,1,0.0
Kuwait,1976,1,0.0
Kuwait,1978,1,1.0
Kuwait,1980,3,0.0
Kuwait,1981,3,2.0
Kuwait,1982,1,0.0
Kuwait,1983,3,1.0
Kuwait,1984,1,4.0
Kuwait,1985,2,11.0
Kuwait,1987,9,1.0
Kuwait,1988,4,2.0
Kuwait,1991,5,1.0
Kuwait,1992,14,2.0
Kuwait,1994,2,0.0
Kuwait,2001,2,2.0
Kuwait,2002,1,4.0
Kuwait,2003,3,1.0
Kuwait,2005,1,0.0
Kuwait,2011,1,0.0
Kuwait,2015,1,28.0
Kuwait,2016,1,1.0
Kyrgyzstan,1996,5,0.0
Kyrgyzstan,1999,2,1.0
Kyrgyzstan,2000,4,2.0
Kyrgyzstan,2001,1,0.0
Kyrgyzstan,2002,2,2.0
Kyrgyzstan,2003,1,1.0
Kyrgyzstan,2005,2,0.0
Kyrgyzstan,2006,3,1.0
Kyrgyzstan,2007,1,0.0
Kyrgyzstan,2010,1,0.0
Kyrgyzstan,2011,1,0.0
Kyrgyzstan,2014,2,1.0
Kyrgyzstan,2015,3,1.0
Kyrgyzstan,2016,4,1.0
Kyrgyzstan,2017,2,0.0
Laos,1989,1,2.0
Laos,1990,1,0.0
Laos,1992,3,1.0
Laos,1994,1,2.0
Laos,1996,1,5.0
Laos,2000,7,1.0
Laos,2001,1,0.0
Laos,2003,2,10.0
Laos,2015,2,0.0
Laos,2016,4,3.0
Laos,2017,1,1.0
Latvia,1992,2,0.0
Latvia,1994,2,1.0
Latvia,1995,1,0.0
Latvia,1997,2,0.0
Latvia,1998,4,0.0
Latvia,1999,1,0.0
Latvia,2000,3,1.0
Latvia,2007,1,0.0
Latvia,2017,1,0.0
Lebanon,1970,1,0.0
Lebanon,1971,1,0.0
Lebanon,1972,3,0.0
Lebanon,1973,11,4.0
Lebanon,1974,11,0.0
Lebanon,1975,15,28.0
Lebanon,1976,4,4.0
Lebanon,1977,4,3.0
Lebanon,1978,11,107.0
Lebanon,1979,35,30.0
Lebanon,1980,83,90.0
Lebanon,1981,77,226.0
Lebanon,1982,111,232.0
Lebanon,1983,209,597.0
Lebanon,1984,153,58.0
Lebanon,1985,88,626.0
Lebanon,1986,96,239.0
Lebanon,1987,89,159.0
Lebanon,1988,120,171.0
Lebanon,1989,137,110.0
Lebanon,1990,82,113.0
Lebanon,1991,89,98.0
Lebanon,1992,84,65.0
Lebanon,1994,44,31.0
Lebanon,1995,35,34.0
Lebanon,1996,34,49.0
Lebanon,1997,42,26.0
Lebanon,1998,22,17.0
Lebanon,1999,37,21.0
Lebanon,2000,11,11.0
Lebanon,2001,5,0.0
Lebanon,2002,8,2.0
Lebanon,2003,5,3.0
Lebanon,2004,1,1.0
Lebanon,2005,17,22.0
Lebanon,2006,7,16.0
Lebanon,2007,18,40.0
Lebanon,2008,56,142.0
Lebanon,2009,14,17.0
Lebanon,2010,5,2.0
Lebanon,2011,10,1.0
Lebanon,2012,15,9.0
Lebanon,2013,121,190.0
Lebanon,2014,204,134.0
Lebanon,2015,44,111.0
Lebanon,2016,41,25.0
Lebanon,2017,23,17.0
Lesotho,1979,2,0.0
Lesotho,1981,4,0.0
